 246  192  253  255  234  72  152  1  178  21  254  255  68  145  2  0  222  208  249  255  242  112  21  0  242  152  21  0  46  213  30  0 
 78  191  253  255  228  64  254  255  146  110  32  0  200  28  134  1  130  75  0  0  38  86  43  0  54  101  229  255  180  103  232  255 
 217  203  253  255  227  13  152  1  115  8  2  0  173  106  2  0  81  62  254  255  57  2  24  0  118  38  35  0  12  217  243  255 
 233  226  253  255  139  207  1  0  131  101  32  0  39  25  123  1  127  246  40  0  215  164  10  0  33  21  227  255  109  36  235  255 
 142  102  253  255  222  120  156  1  157  209  2  0  129  142  254  255  242  108  3  0  160  105  12  0  63  172  253  255  253  183  218  255 
 17  91  1  0  143  123  2  0  163  96  32  0  223  150  118  1  214  215  20  0  94  87  219  255  203  148  230  255  91  150  229  255 
 219  231  252  255  161  62  162  1  89  49  255  255  63  238  252  255  108  92  248  255  226  97  249  255  36  78  219  255  104  181  248  255 
 111  204  2  0  7  54  255  255  191  91  32  0  231  54  117  1  231  17  226  255  195  143  226  255  103  145  227  255  85  8  216  255 
 156  79  252  255  150  4  169  1  189  214  252  255  153  33  0  0  244  225  218  255  230  133  246  255  166  154  239  255  130  112  33  0 
 244  237  255  255  254  19  253  255  43  92  32  0  83  26  119  1  96  13  220  255  244  241  20  0  235  16  210  255  155  20  204  255 
 92  226  251  255  18  16  174  1  233  109  255  255  121  22  3  0  252  187  199  255  120  149  12  0  83  142  27  0  197  127  24  0 
 141  49  253  255  253  83  255  255  59  102  32  0  255  66  123  1  70  249  9  0  184  28  40  0  87  56  188  255  213  107  209  255 
 56  75  251  255  32  29  181  1  48  230  2  0  48  66  1  0  225  68  202  255  185  158  33  0  222  75  31  0  70  243  235  255 
 177  168  254  255  27  141  2  0  90  110  32  0  0  63  133  1  252  5  42  0  224  247  1  0  99  253  178  255  121  240  220  255 
 3  109  250  255  253  43  191  1  253  232  1  0  91  98  253  255  225  245  209  255  121  91  40  0  32  184  244  255  50  197  219  255 
 120  67  2  0  150  241  1  0  122  119  32  0  104  35  148  1  243  83  14  0  1  204  214  255  168  98  174  255  224  216  224  255 
 10  219  249  255  238  152  197  1  211  208  253  255  11  145  253  255  212  26  206  255  74  197  37  0  210  200  217  255  222  200  1  0 
 108  133  2  0  252  33  254  255  242  128  32  0  116  98  161  1  229  117  219  255  111  48  230  255  28  56  165  255  98  195  222  255 
 21  227  249  255  181  67  197  1  164  54  253  255  218  156  1  0  210  64  189  255  0  4  50  0  11  48  248  255  235  209  36  0 
 15  204  254  255  111  0  253  255  16  129  32  0  226  19  171  1  150  202  220  255  214  224  27  0  197  183  143  255  117  62  226  255 
 210  142  249  255  222  214  200  1  83  245  0  0  249  10  3  0  11  111  188  255  147  20  83  0  51  56  33  0  77  17  17  0 
 216  182  252  255  14  75  0  0  31  126  32  0  99  77  185  1  92  25  16  0  220  108  42  0  29  60  124  255  131  115  250  255 
 163  48  249  255  125  22  205  1  217  51  3  0  167  184  255  255  56  221  211  255  108  118  107  0  60  128  25  0  152  71  228  255 
 132  83  255  255  200  51  3  0  245  127  32  0  103  203  192  1  76  194  45  0  222  228  253  255  105  83  128  255  45  45  21  0 
 35  237  248  255  45  5  208  1  251  100  0  0  179  195  252  255  209  26  239  255  155  216  110  0  228  99  235  255  48  217  223  255 
 3  210  2  0  213  110  1  0  160  128  32  0  144  24  186  1  98  197  11  0  192  51  212  255  120  53  143  255  76  170  32  0 
 154  33  249  255  140  143  205  1  197  234  252  255  101  249  254  255  214  247  252  255  22  28  101  0  110  204  219  255  80  57  12  0 
 30  241  1  0  192  175  253  255  203  128  32  0  23  13  167  1  146  242  218  255  208  22  233  255  134  0  154  255  192  165  33  0 
 56  98  249  255  236  25  203  1  200  103  254  255  72  198  2  0  63  5  253  255  65  121  102  0  43  7  3  0  155  136  37  0 
 19  62  254  255  201  173  253  255  95  122  32  0  191  104  147  1  99  112  225  255  209  153  27  0  160  25  153  255  146  229  38  0 
 216  85  249  255  132  144  203  1  27  84  2  0  233  26  2  0  126  2  11  0  228  73  119  0  48  106  36  0  70  186  6  0 
 126  97  253  255  0  21  1  0  253  105  32  0  231  123  132  1  109  199  16  0  245  24  35  0  84  128  157  255  34  178  59  0 
 127  95  249  255  233  69  203  1  148  140  2  0  30  62  254  255  156  102  44  0  230  131  121  0  19  139  16  0  247  80  223  255 
 17  77  0  0  55  190  2  0  2  106  32  0  74  213  123  1  199  77  37  0  187  77  250  255  223  174  179  255  161  251  75  0 
 236  220  249  255  88  89  197  1  28  236  254  255  52  33  253  255  28  26  71  0  172  167  98  0  64  181  229  255  116  8  231  255 
 101  171  2  0  181  100  0  0  241  94  32  0  99  69  119  1  113  240  4  0  243  186  218  255  46  247  202  255  226  116  74  0 
 107  201  249  255  57  35  198  1  216  234  252  255  92  91  0  0  90  157  76  0  74  54  70  0  5  64  224  255  111  88  18  0 
 202  247  0  0  58  115  253  255  140  105  32  0  146  234  125  1  4  42  220  255  142  16  241  255  70  146  212  255  4  187  65  0 
 46  34  250  255  158  194  194  1  58  163  255  255  142  11  3  0  201  38  65  0  125  134  56  0  179  213  8  0  47  95  35  0 
 65  161  253  255  121  137  254  255  76  109  32  0  192  14  132  1  112  51  232  255  188  202  31  0  11  229  209  255  185  55  63  0 
 111  90  250  255  19  20  192  1  92  196  2  0  238  7  1  0  201  8  65  0  97  152  61  0  144  214  35  0  248  74  1  0 
 36  2  254  255  154  23  2  0  151  117  32  0  243  100  142  1  45  89  25  0  31  138  31  0  101  20  212  255  103  82  76  0 
 26  111  250  255  252  8  191  1  119  159  1  0  3  171  253  255  0  77  84  0  58  242  55  0  233  117  11  0  15  175  222  255 
 24  155  1  0  172  138  2  0  194  130  32  0  54  242  155  1  27  28  38  0  249  111  239  255  227  80  233  255  145  141  85  0 
 84  108  250  255  130  94  191  1  182  49  254  255  98  227  253  255  71  149  95  0  191  75  28  0  31  166  227  255  145  66  235  255 
 53  242  2  0  73  18  255  255  193  133  32  0  71  247  167  1  73  33  250  255  251  64  213  255  125  118  0  0  131  166  71  0 
 134  100  250  255  122  83  191  1  97  132  253  255  169  56  1  0  245  130  82  0  241  62  255  255  99  177  227  255  255  93  21  0 
 100  194  255  255  50  224  252  255  162  131  32  0  162  103  176  1  88  117  211  255  34  66  250  255  59  145  2  0  121  68  45  0 
 17  226  250  255  129  9  186  1  19  153  0  0  53  169  2  0  197  207  54  0  91  200  246  255  143  214  12  0  205  255  32  0 
 10  219  252  255  222  157  255  255  72  134  32  0  170  196  179  1  246  227  238  255  244  184  42  0  189  37  240  255  249  61  32  0 
 245  6  251  255  179  18  184  1  50  175  2  0  56  5  0  0  238  115  40  0  52  145  3  0  174  17  35  0  202  91  252  255 
 120  251  254  255  42  16  3  0  149  128  32  0  167  169  184  1  98  141  37  0  20  166  27  0  55  10  227  255  197  91  43  0 
 158  45  251  255  46  141  182  1  129  160  0  0  25  117  253  255  248  235  46  0  94  74  9  0  80  232  5  0  124  184  221  255 
 175  185  2  0  41  177  1  0  254  127  32  0  102  70  180  1  173  242  35  0  9  156  227  255  242  43  238  255  152  175  53  0 
 58  154  251  255  178  153  177  1  200  189  253  255  36  212  254  255  245  140  47  0  35  16  253  255  75  53  225  255  215  6  241  255 
 218  53  2  0  4  228  253  255  48  127  32  0  88  69  162  1  6  118  239  255  126  102  215  255  211  234  253  255  69  215  39  0 
 72  11  252  255  138  178  172  1  29  95  254  255  65  229  1  0  195  245  29  0  245  11  244  255  190  61  233  255  24  92  25  0 
 207  150  254  255  209  125  253  255  170  117  32  0  144  93  141  1  100  64  214  255  100  101  4  0  242  0  249  255  144  72  16  0 
 202  87  252  255  244  227  168  1  227  122  1  0  255  244  1  0  14  250  7  0  202  150  255  255  68  124  18  0  70  161  28  0 
 207  101  253  255  221  192  0  0  0  97  32  0  118  19  120  1  124  62  249  255  42  125  39  0  121  249  227  255  161  130  8  0 
 25  193  252  255  131  23  164  1  91  41  2  0  77  253  254  255  150  157  5  0  118  198  25  0  186  252  31  0  86  140  245  255 
 61  39  0  0  185  132  2  0  136  69  32  0  204  56  96  1  14  227  33  0  178  0  16  0  197  59  215  255  135  136  20  0 
 182  74  9  0  60  5  6  1  244  210  255  255  16  218  255  255  133  140  7  0  211  204  246  255  193  201  14  0  219  128  37  0 
 73  223  255  255  211  196  255  255  221  70  31  0  99  12  2  1  154  156  17  0  88  26  35  0  54  253  5  0  218  219  245  255 
 110  166  9  0  82  195  0  1  105  140  255  255  143  31  0  0  138  230  5  0  216  162  230  255  175  211  40  0  109  80  250  255 
 225  111  255  255  123  12  0  0  17  53  31  0  175  126  253  0  171  30  39  0  55  137  248  255  27  8  4  0  63  57  231  255 
 253  122  8  0  17  226  16  1  159  19  0  0  219  125  0  0  244  13  254  255  54  187  226  255  132  4  5  0  36  139  212  255 
 114  247  255  255  6  160  0  0  249  112  31  0  53  188  12  1  6  84  3  0  30  252  213  255  48  249  252  255  162  184  228  255 
 67  100  7  0  113  152  31  1  133  129  0  0  173  1  0  0  169  58  248  255  131  55  228  255  138  63  213  255  220  220  238  255 
 216  159  0  0  120  42  0  0  229  161  31  0  185  55  27  1  228  107  214  255  120  169  240  255  251  87  248  255  221  105  229  255 
 93  162  6  0  129  169  41  1  189  27  0  0  247  129  255  255  100  222  246  255  154  173  231  255  45  178  227  255  49  127  37  0 
 36  77  0  0  28  109  255  255  20  186  31  0  88  13  35  1  194  151  229  255  174  180  36  0  11  219  245  255  167  187  231  255 
 197  213  5  0  145  254  51  1  145  136  255  255  115  200  255  255  115  140  247  255  61  254  231  255  104  73  29  0  44  76  38  0 
 37  130  255  255  169  146  255  255  221  208  31  0  55  206  43  1  196  250  28  0  166  67  36  0  114  175  244  255  34  36  233  255 
 41  173  5  0  245  65  54  1  232  176  255  255  78  101  0  0  53  45  246  255  139  13  231  255  223  161  44  0  181  7  238  255 
 149  122  255  255  143  95  0  0  47  209  31  0  195  97  44  1  138  158  42  0  254  190  237  255  229  179  243  255  197  106  234  255 
 231  194  5  0  117  236  52  1  39  79  0  0  115  96  0  0  181  167  242  255  251  60  232  255  140  168  250  255  100  209  208  255 
 231  59  0  0  227  149  0  0  215  204  31  0  231  146  41  1  95  201  249  255  231  168  210  255  9  70  242  255  221  203  235  255 
 44  205  5  0  44  113  52  1  228  107  0  0  202  201  255  255  107  95  239  255  131  61  237  255  15  207  209  255  103  209  248  255 
 105  156  0  0  129  233  255  255  68  198  31  0  94  191  39  1  206  67  211  255  118  91  250  255  96  13  239  255  20  172  238  255 
 239  153  5  0  177  81  55  1  185  232  255  255  73  140  255  255  49  47  249  255  125  238  243  255  161  151  235  255  179  162  40  0 
 124  21  0  0  228  105  255  255  242  203  31  0  158  101  41  1  78  186  237  255  42  222  39  0  220  199  247  255  96  142  243  255 
 205  168  5  0  143  118  54  1  18  136  255  255  182  250  255  255  246  11  247  255  22  71  238  255  107  70  34  0  137  111  31  0 
 96  113  255  255  12  198  255  255  215  197  31  0  229  152  39  1  45  83  34  0  215  224  28  0  97  166  242  255  3  247  239  255 
 56  154  5  0  68  72  55  1  4  221  255  255  40  115  0  0  2  56  246  255  130  74  238  255  25  144  39  0  247  96  231  255 
 150  165  255  255  148  124  0  0  181  198  31  0  157  95  40  1  146  246  36  0  184  113  230  255  123  57  241  255  255  231  242  255 
 178  163  5  0  2  180  54  1  79  103  0  0  95  60  0  0  102  21  245  255  244  82  239  255  8  19  243  255  36  166  211  255 
 101  97  0  0  109  119  0  0  236  199  31  0  168  60  40  1  77  73  241  255  17  219  213  255  53  198  241  255  77  163  245  255 
 174  102  5  0  144  234  57  1  84  82  0  0  200  169  255  255  34  87  246  255  156  129  242  255  198  51  210  255  230  112  0  0 
 12  140  0  0  228  192  255  255  53  206  31  0  93  199  42  1  147  187  211  255  137  204  2  0  157  167  243  255  169  159  248  255 
 127  190  4  0  27  97  66  1  203  190  255  255  165  149  255  255  208  31  249  255  162  4  239  255  220  172  242  255  16  191  44  0 
 119  232  255  255  15  100  255  255  128  225  31  0  4  151  49  1  79  150  245  255  67  25  44  0  161  152  247  255  133  217  245  255 
 77  44  4  0  91  153  73  1  201  131  255  255  227  40  0  0  247  215  247  255  33  140  237  255  2  94  40  0  64  133  25  0 
 163  93  255  255  253  239  255  255  143  240  31  0  105  132  55  1  96  184  40  0  134  104  22  0  143  195  245  255  251  214  244  255 
 45  208  3  0  59  36  78  1  18  9  0  0  228  131  0  0  105  195  246  255  197  132  236  255  148  180  35  0  216  181  223  255 
 197  199  255  255  43  157  0  0  23  250  31  0  131  128  59  1  161  205  32  0  17  96  222  255  208  110  245  255  54  76  245  255 
 3  95  3  0  31  194  83  1  132  133  0  0  68  22  0  0  74  234  244  255  54  169  236  255  17  76  234  255  201  115  212  255 
 169  141  0  0  169  98  0  0  140  5  32  0  12  229  64  1  80  25  232  255  78  228  214  255  205  112  245  255  21  236  245  255 
 182  12  3  0  100  206  87  1  219  54  0  0  35  128  255  255  199  2  245  255  37  168  238  255  43  22  208  255  159  15  9  0 
 137  133  0  0  247  138  255  255  189  17  32  0  183  27  69  1  19  217  209  255  171  12  12  0  156  152  246  255  86  13  247  255 
 14  206  2  0  170  228  90  1  142  143  255  255  228  167  255  255  233  30  248  255  169  211  237  255  147  31  251  255  31  152  48  0 
 255  173  255  255  65  99  255  255  9  20  32  0  157  105  72  1  200  199  254  255  254  199  47  0  81  242  249  255  139  14  246  255 
 21  187  2  0  235  190  91  1  9  139  255  255  31  89  0  0  222  113  248  255  122  114  234  255  35  171  45  0  173  94  18  0 
 171  82  255  255  97  41  0  0  152  25  32  0  150  201  73  1  173  246  45  0  129  63  14  0  66  17  251  255  204  59  242  255 
 108  195  2  0  120  101  91  1  162  58  0  0  100  138  0  0  91  147  246  255  167  47  231  255  129  24  30  0  53  232  216  255 
 170  252  255  255  152  181  0  0  176  25  32  0  216  18  74  1  94  3  26  0  10  134  215  255  204  116  249  255  42  152  237  255 
 249  195  2  0  211  91  91  1  232  150  0  0  36  230  255  255  70  65  242  255  172  19  230  255  54  120  226  255  242  143  216  255 
 191  175  0  0  17  50  0  0  5  26  32  0  17  14  74  1  93  36  224  255  131  70  220  255  52  166  243  255  90  61  235  255 
 32  244  2  0  160  17  89  1  19  12  0  0  29  99  255  255  85  91  239  255  199  138  232  255  7  176  210  255  227  179  17  0 
 59  93  0  0  119  99  255  255  15  20  32  0  241  72  71  1  116  159  213  255  46  177  20  0  100  4  238  255  34  223  238  255 
 203  224  2  0  151  12  90  1  197  99  255  255  191  205  255  255  87  35  239  255  201  220  234  255  254  178  4  0  232  113  48  0 
 84  127  255  255  96  123  255  255  162  18  32  0  108  231  71  1  204  32  8  0  50  104  46  0  30  103  237  255  206  84  245  255 
 105  252  2  0  63  145  88  1  167  166  255  255  227  147  0  0  4  56  241  255  136  7  235  255  96  181  47  0  254  95  8  0 
 57  90  255  255  141  95  0  0  188  16  32  0  96  184  69  1  49  164  46  0  163  176  4  0  175  56  243  255  129  91  249  255 
 20  12  3  0  166  200  87  1  76  131  0  0  96  120  0  0  9  206  241  255  227  235  230  255  16  165  20  0  252  109  212  255 
 70  58  0  0  50  188  0  0  22  14  32  0  78  58  68  1  109  242  16  0  191  160  212  255  127  108  249  255  221  235  244  255 
 159  27  3  0  115  16  87  1  255  146  0  0  169  147  255  255  177  223  236  255  105  225  226  255  43  186  219  255  69  184  224  255 
 96  198  0  0  242  240  255  255  181  12  32  0  83  191  67  1  182  11  219  255  38  36  228  255  25  155  247  255  41  148  236  255 
 197  122  3  0  13  101  82  1  156  178  255  255  130  92  255  255  201  20  230  255  255  72  228  255  207  219  216  255  51  30  26  0 
 159  29  0  0  107  64  255  255  155  6  32  0  79  12  65  1  145  194  219  255  207  168  27  0  15  24  239  255  241  46  234  255 
 81  168  3  0  9  32  80  1  147  80  255  255  131  39  0  0  225  155  226  255  227  22  233  255  136  84  14  0  90  93  44  0 
 248  80  255  255  210  183  255  255  253  6  32  0  203  56  65  1  253  153  16  0  141  53  42  0  110  164  233  255  242  223  239  255 
 87  38  4  0  105  245  73  1  131  254  255  255  1  177  0  0  216  107  227  255  10  76  236  255  215  233  45  0  109  79  254  255 
 168  143  255  255  86  148  0  0  91  0  32  0  157  161  61  1  112  129  44  0  156  153  251  255  103  180  236  255  137  169  244  255 
 235  181  4  0  147  233  66  1  58  171  0  0  240  40  0  0  72  104  227  255  230  119  235  255  85  127  10  0  49  27  212  255 
 203  112  0  0  137  144  0  0  137  242  31  0  77  109  56  1  96  160  7  0  224  175  212  255  78  167  240  255  64  101  241  255 
 35  45  5  0  173  191  60  1  19  78  0  0  149  99  255  255  235  169  222  255  215  127  234  255  63  89  217  255  197  135  234  255 
 21  166  0  0  199  184  255  255  18  233  31  0  144  76  52  1  150  42  217  255  194  76  237  255  48  102  236  255  198  95  234  255 
 51  169  5  0  239  102  54  1  177  121  255  255  87  145  255  255  156  194  215  255  164  3  239  255  50  177  225  255  228  144  30  0 
 0  229  255  255  26  80  255  255  52  214  31  0  88  123  45  1  136  26  228  255  50  78  31  0  180  107  224  255  210  174  234  255 
 184  178  5  0  226  242  53  1  219  113  255  255  163  103  0  0  162  5  213  255  208  137  248  255  103  160  20  0  189  50  37  0 
 49  78  255  255  251  237  255  255  119  204  31  0  153  83  41  1  126  27  22  0  136  225  34  0  215  51  216  255  221  126  246  255 
 199  159  5  0  225  239  54  1  21  68  0  0  89  163  0  0  139  40  217  255  15  176  255  255  10  68  41  0  236  202  246  255 
 42  196  255  255  166  171  0  0  220  196  31  0  160  230  38  1  24  85  39  0  190  84  244  255  75  252  219  255  47  252  2  0 
 127  134  5  0  201  98  56  1  135  177  0  0  75  227  255  255  120  191  221  255  158  189  0  0  193  210  2  0  147  217  213  255 
 174  154  0  0  30  100  0  0  21  195  31  0  195  1  38  1  29  129  255  255  67  1  215  255  100  21  228  255  174  33  6  0 
 176  87  5  0  32  189  58  1  180  14  0  0  146  70  255  255  149  21  222  255  245  144  255  255  95  86  216  255  245  119  241  255 
 213  137  0  0  229  125  255  255  174  193  31  0  254  180  37  1  218  95  216  255  160  111  245  255  240  43  230  255  238  26  3  0 
 58  88  5  0  52  174  58  1  107  76  255  255  233  194  255  255  188  39  219  255  24  150  1  0  16  51  231  255  252  195  33  0 
 91  159  255  255  55  91  255  255  183  185  31  0  121  3  35  1  133  99  235  255  87  253  34  0  109  236  224  255  83  126  4  0 
 223  5  5  0  219  179  62  1  204  149  255  255  60  165  0  0  230  185  218  255  90  53  9  0  236  113  25  0  98  90  33  0 
 231  67  255  255  217  58  0  0  83  194  31  0  43  245  37  1  250  72  28  0  78  123  29  0  7  205  222  255  113  113  16  0 
 17  79  4  0  23  192  71  1  198  138  0  0  250  148  0  0  121  153  225  255  43  31  15  0  96  240  39  0  0  212  240  255 
 108  13  0  0  14  207  0  0  41  217  31  0  219  84  46  1  86  0  37  0  160  132  236  255  39  255  233  255  35  11  28  0 
 117  74  4  0  181  23  72  1  40  181  0  0  202  153  255  255  235  22  234  255  85  195  12  0  165  199  252  255  53  154  213  255 
 199  205  0  0  43  37  0  0  66  212  31  0  238  106  44  1  212  160  247  255  46  95  215  255  245  129  250  255  207  57  25  0 
 211  22  4  0  51  214  74  1  93  196  255  255  253  50  255  255  3  249  236  255  165  223  6  0  197  35  214  255  91  53  247  255 
 209  85  0  0  251  62  255  255  182  210  31  0  210  11  44  1  39  181  214  255  181  200  252  255  7  183  1  0  91  72  13  0 
 134  41  4  0  182  204  73  1  47  37  255  255  41  10  0  0  198  248  234  255  226  180  2  0  148  26  236  255  214  176  37  0 
 78  88  255  255  92  128  255  255  196  205  31  0  118  27  42  1  145  168  241  255  53  139  38  0  242  185  253  255  224  105  4  0 
 28  225  3  0  246  111  77  1  51  213  255  255  221  222  0  0  151  107  232  255  3  210  3  0  65  6  31  0  255  182  29  0 
 151  89  255  255  91  139  0  0  101  218  31  0  19  70  46  1  22  103  33  0  146  155  24  0  157  43  249  255  251  93  6  0 
 84  193  3  0  210  230  78  1  27  212  0  0  93  94  0  0  242  93  235  255  68  20  5  0  147  33  37  0  75  75  234  255 
 197  99  0  0  63  198  0  0  228  222  31  0  224  113  48  1  65  228  32  0  191  179  230  255  245  83  255  255  37  143  9  0 
 217  168  3  0  45  31  80  1  107  142  0  0  183  66  255  255  169  88  238  255  225  75  0  0  209  102  245  255  37  67  214  255 
 96  222  0  0  194  204  255  255  172  229  31  0  220  118  51  1  115  228  240  255  253  46  217  255  133  28  8  0  17  252  0  0 
 0  160  3  0  184  146  80  1  106  99  255  255  124  68  255  255  165  122  235  255  41  188  249  255  236  217  212  255  96  182  254  255 
 86  3  0  0  216  21  255  255  247  240  31  0  187  131  55  1  37  9  214  255  77  181  3  0  228  162  5  0  130  78  241  255 
 234  147  3  0  80  37  81  1  156  32  255  255  130  112  0  0  171  15  228  255  213  24  247  255  179  248  242  255  235  93  41  0 
 210  26  255  255  238  196  255  255  142  250  31  0  182  253  58  1  12  226  247  255  244  188  41  0  122  216  246  255  14  125  232  255 
 114  113  3  0  244  223  82  1  250  61  0  0  242  248  0  0  95  98  221  255  167  37  250  255  207  130  36  0  69  221  23  0 
 171  145  255  255  7  211  0  0  91  255  31  0  223  192  60  1  117  0  38  0  77  69  19  0  125  101  232  255  81  37  238  255 
 122  207  3  0  204  59  78  1  140  5  1  0  116  252  255  255  76  114  219  255  62  37  254  255  180  193  32  0  210  170  227  255 
 169  176  0  0  225  156  0  0  164  252  31  0  48  78  60  1  199  107  28  0  195  63  225  255  29  14  231  255  11  77  248  255 
 246  49  4  0  182  105  73  1  220  56  0  0  106  254  254  255  232  38  218  255  74  98  254  255  56  212  237  255  46  85  217  255 
 232  189  0  0  188  121  255  255  118  239  31  0  78  158  54  1  109  139  234  255  211  48  221  255  37  132  235  255  199  132  249  255 
 191  68  4  0  69  118  72  1  195  15  255  255  145  141  255  255  129  54  212  255  9  236  254  255  52  5  214  255  56  37  7  0 
 18  172  255  255  56  44  255  255  165  222  31  0  213  169  48  1  59  129  217  255  155  42  11  0  106  227  232  255  226  186  244  255 
 167  28  4  0  123  159  74  1  170  89  255  255  228  209  0  0  138  8  204  255  0  52  5  0  5  177  251  255  149  131  42  0 
 29  32  255  255  39  32  0  0  161  213  31  0  111  134  45  1  192  131  0  0  102  186  39  0  6  27  222  255  130  186  245  255 
 197  119  3  0  241  172  82  1  162  167  0  0  14  214  0  0  215  88  200  255  95  72  17  0  26  122  40  0  158  219  15  0 
 194  236  255  255  236  230  0  0  120  230  31  0  110  2  52  1  44  54  39  0  250  115  10  0  130  110  213  255  186  22  1  0 
 134  15  3  0  230  204  87  1  163  249  0  0  125  140  255  255  141  221  204  255  219  147  26  0  28  136  26  0  24  45  221  255 
 245  221  0  0  135  75  0  0  176  244  31  0  200  176  56  1  206  37  21  0  28  168  220  255  84  249  215  255  200  1  13  0 
 47  177  2  0  175  79  92  1  194  200  255  255  236  239  254  255  120  147  209  255  182  163  29  0  85  169  229  255  223  195  220  255 
 129  130  0  0  45  58  255  255  9  252  31  0  145  4  60  1  210  140  227  255  58  148  225  255  92  95  221  255  196  123  16  0 
 193  29  2  0  255  125  99  1  221  229  254  255  15  244  255  255  65  93  209  255  81  85  31  0  28  86  214  255  190  246  15  0 
 114  95  255  255  208  76  255  255  80  12  32  0  14  4  67  1  232  9  218  255  6  103  19  0  106  107  220  255  74  2  17  0 
 238  242  1  0  2  156  101  1  26  174  255  255  40  17  1  0  65  141  206  255  19  178  37  0  139  35  4  0  5  93  44  0 
 23  39  255  255  23  112  0  0  184  20  32  0  148  87  71  1  239  97  8  0  203  84  42  0  73  115  215  255  103  195  23  0 
 139  160  1  0  111  139  105  1  196  247  0  0  168  147  0  0  38  230  209  255  182  82  50  0  201  229  43  0  119  8  8  0 
 253  53  0  0  153  246  0  0  140  30  32  0  188  64  77  1  7  142  43  0  221  145  3  0  236  16  218  255  50  200  38  0 
 54  124  1  0  60  53  107  1  190  209  0  0  68  50  255  255  151  29  222  255  221  30  57  0  159  190  19  0  175  45  216  255 
 217  4  1  0  183  13  0  0  22  35  32  0  210  94  79  1  218  144  15  0  158  32  215  255  158  86  233  255  144  155  46  0 
 72  159  1  0  94  160  105  1  125  108  255  255  55  248  254  255  160  246  232  255  42  66  55  0  131  108  223  255  103  67  226  255 
 146  85  0  0  36  2  255  255  123  33  32  0  175  184  78  1  133  38  221  255  45  208  229  255  42  25  246  255  194  227  40  0 
 94  219  1  0  78  182  102  1  114  212  254  255  244  80  0  0  161  68  238  255  51  143  50  0  36  209  218  255  84  26  23  0 
 129  27  255  255  45  105  255  255  195  32  32  0  71  253  76  1  241  109  221  255  67  100  26  0  204  10  248  255  58  120  32  0 
 182  40  2  0  48  222  98  1  51  6  0  0  197  62  1  0  98  131  238  255  138  137  49  0  76  41  12  0  44  134  41  0 
 194  52  255  255  56  195  0  0  170  24  32  0  72  92  73  1  184  85  16  0  218  230  39  0  66  84  243  255  96  84  32  0 
 153  57  2  0  205  31  98  1  214  65  1  0  224  71  0  0  69  247  242  255  67  149  54  0  62  246  42  0  132  114  255  255 
 8  153  0  0  26  246  0  0  203  23  32  0  17  45  73  1  80  112  42  0  98  147  250  255  119  209  246  255  129  109  42  0 
 175  153  2  0  107  141  93  1  102  146  0  0  16  205  254  255  115  104  253  255  185  97  53  0  109  19  11  0  95  56  215  255 
 171  27  1  0  203  159  255  255  3  22  32  0  77  60  72  1  207  54  6  0  247  112  214  255  60  178  6  0  82  239  43  0 
 252  22  3  0  134  128  87  1  88  238  254  255  206  36  255  255  88  118  3  0  152  91  45  0  111  112  220  255  235  96  234  255 
 196  227  255  255  220  208  254  255  96  19  32  0  96  103  69  1  0  151  218  255  8  142  238  255  177  43  17  0  203  161  31  0 
 26  200  3  0  180  148  78  1  64  230  254  255  90  220  0  0  181  182  2  0  57  181  36  0  229  250  225  255  45  204  27  0 
 146  213  254  255  248  217  255  255  184  255  31  0  106  66  61  1  236  92  229  255  28  58  30  0  234  42  15  0  154  243  17  0 
 20  92  4  0  172  50  71  1  129  156  0  0  179  71  1  0  195  255  252  255  237  240  33  0  160  108  18  0  158  224  35  0 
 201  156  255  255  73  23  1  0  86  235  31  0  22  249  52  1  200  70  21  0  134  53  33  0  164  123  6  0  46  112  13  0 
 164  146  4  0  140  139  68  1  15  104  1  0  205  169  255  255  77  185  251  255  131  211  38  0  187  78  39  0  159  229  247  255 
 30  254  0  0  2  156  0  0  21  223  31  0  7  183  48  1  140  67  37  0  134  149  244  255  50  171  4  0  244  56  18  0 
 35  243  4  0  243  186  63  1  149  246  255  255  143  137  254  255  198  63  1  0  226  193  39  0  236  201  2  0  178  158  216  255 
 187  206  0  0  85  41  255  255  212  207  31  0  156  5  42  1  139  22  255  255  103  250  217  255  6  190  11  0  148  202  15  0 
 146  72  5  0  166  150  59  1  16  140  254  255  222  180  255  255  92  27  4  0  144  34  35  0  116  88  219  255  108  196  242  255 
 190  92  255  255  242  6  255  255  142  192  31  0  166  64  36  1  195  222  219  255  99  179  246  255  9  88  11  0  125  229  3  0 
 37  141  5  0  197  41  56  1  140  100  255  255  198  95  1  0  75  97  1  0  215  225  30  0  30  130  233  255  166  116  31  0 
 168  230  254  255  170  103  0  0  10  182  31  0  198  50  33  1  125  81  237  255  157  242  31  0  20  25  255  255  74  62  252  255 
 177  201  5  0  75  197  52  1  63  61  1  0  49  227  0  0  163  121  251  255  245  194  32  0  32  36  24  0  20  202  29  0 
 16  41  0  0  252  44  1  0  199  175  31  0  111  208  31  1  202  156  25  0  134  126  26  0  86  173  239  255  174  113  2  0 
 139  236  5  0  45  1  51  1  194  35  1  0  142  246  254  255  60  28  251  255  122  248  40  0  141  213  34  0  95  197  240  255 
 23  50  1  0  149  23  0  0  24  178  31  0  162  92  32  1  37  79  32  0  249  147  238  255  250  255  236  255  36  50  19  0 
