 3  49  1  84  0  2  189  1  99  5  2  88  1  114  5  1  242  1  129  5  1  139  1  144  5  1  24  1  159  10  0  179  1  174  10  0  75  1  189  10  128  31  1  204  10  128  137  1  219  10  128  253  1  234  15  129  99  1  249  15  129  201  2  8  15  130  49  2  23  15  130  155  2  38  15  131  13  2  53  20  131  117  2  68  20  131  225  2  83  20  132  73  2  98  20  132  187  2  113  25  133  32  2  128  25  133  131  2 
 143  25  133  239  2  158  25  134  87  2  173  25  134  197  2  188  30  135  28  2  203  30  135  141  2  218  30  135  247  2  233  30  136  95  2  248  30  136  196  3  7  31  137  31  3  22  31  137  147  3  37  31  137  229  3  52  31  138  79  3  67  31  138  170  3  82  31  139  88  3  97  31 
 3  74  1  79  0  2  210  1  94  5  2  109  1  109  5  2  9  1  124  5  1  164  1  139  5  1  61  1  154  5  0  200  1  169  10  0  99  1  184  10  128  6  1  199  10  128  112  1  214  10  128  218  1  229  10  129  78  1  244  15  129  179  2  3  15  130  26  2  18  15  130  131  2  33  15  130  247  2  48  20  131  96  2  63  20  131  201  2  78  20  132  52  2  93  20  132  155  2  108  20  133  8  2  123  25  133  107  2 
 138  25  133  211  2  153  25  134  57  2  168  25  134  168  2  183  30  135  22  2  198  30  135  139  2  213  30  135  209  2  228  30  136  66  2  243  30  136  169  3  2  31  137  20  3  17  31  137  124  3  32  31  137  207  3  47  31  138  84  3  62  31  138  145  3  77  31  139  4  3  92  31 
 3  66  1  79  0  2  217  1  94  0  2  100  1  109  5  2  0  1  124  5  1  155  1  139  5  1  52  1  154  5  0  191  1  169  10  0  89  1  184  10  128  15  1  199  10  128  120  1  214  10  128  227  1  229  10  129  88  1  244  15  129  189  2  3  15  130  36  2  18  15  130  140  2  33  15  130  248  2  48  15  131  106  2  63  20  131  210  2  78  20  132  61  2  93  20  132  166  2  108  20  133  18  2  123  25  133  120  2 
 138  25  133  224  2  153  25  134  72  2  168  25  134  188  2  183  25  135  41  2  198  30  135  127  2  213  30  135  227  2  228  30  136  75  2  243  30  136  185  3  2  30  137  43  3  17  31  137  112  3  32  31  137  220  3  47  31  138  107  3  62  31  138  254  3  77  31  139  131  3  92  31 
 3  56  1  79  0  2  207  1  94  0  2  91  1  109  5  1  247  1  124  5  1  145  1  139  5  1  43  1  154  5  0  194  1  169  5  0  80  1  184  10  128  25  1  199  10  128  130  1  214  10  128  237  1  229  10  129  99  1  244  15  129  199  2  3  15  130  46  2  18  15  130  151  2  33  15  131  1  2  48  15  131  116  2  63  20  131  222  2  78  20  132  73  2  93  20  132  179  2  108  20  133  33  2  123  25  133  139  2 
 138  25  133  235  2  153  25  134  87  2  168  25  134  198  2  183  25  135  48  2  198  30  135  138  2  213  30  135  248  2  228  30  136  113  2  243  30  136  231  3  2  30  137  45  3  17  31  137  192  3  32  31  138  20  3  47  31  138  123  3  62  31  138  233  3  77  31  139  97  3  92  31 
 3  78  1  74  0  2  231  1  89  0  2  126  1  104  0  2  12  1  119  5  1  168  1  134  5  1  66  1  149  5  0  219  1  164  5  0  102  1  179  10  128  1  1  194  10  128  106  1  209  10  128  212  1  224  10  129  62  1  239  10  129  178  1  254  15  130  23  2  13  15  130  127  2  28  15  130  232  2  43  15  131  83  2  58  15  131  198  2  73  20  132  47  2  88  20  132  154  2  103  20  133  2  2  118  20  133  111  2 
 133  25  133  214  2  148  25  134  61  2  163  25  134  161  2  178  25  135  12  2  193  25  135  116  2  208  30  135  215  2  223  30  136  49  2  238  30  136  175  2  253  30  136  253  3  12  30  137  129  3  27  31  137  232  3  42  31  138  114  3  57  31  138  216  3  72  31  139  53  3  87  31 
 3  65  1  74  0  2  219  1  89  0  2  114  1  104  0  1  255  1  119  5  1  155  1  134  5  1  54  1  149  5  0  207  1  164  5  0  102  1  179  5  128  14  1  194  10  128  118  1  209  10  128  224  1  224  10  129  74  1  239  10  129  190  1  254  15  130  36  2  13  15  130  139  2  28  15  130  243  2  43  15  131  95  2  58  15  131  208  2  73  20  132  58  2  88  20  132  164  2  103  20  133  10  2  118  20  133  123  2 
 133  25  133  216  2  148  25  134  72  2  163  25  134  180  2  178  25  135  31  2  193  25  135  124  2  208  30  135  222  2  223  30  136  74  2  238  30  136  164  2  253  30  137  32  3  12  30  137  143  3  27  31  137  214  3  42  31  138  72  3  57  31  138  146  3  72  31  139  23  3  87  31 
 3  53  1  74  0  2  207  1  89  0  2  103  1  104  0  1  243  1  119  5  1  143  1  134  5  1  42  1  149  5  0  196  1  164  5  0  91  1  179  5  128  25  1  194  10  128  129  1  209  10  128  234  1  224  10  129  84  1  239  10  129  190  1  254  10  130  46  2  13  15  130  147  2  28  15  130  253  2  43  15  131  104  2  58  15  131  216  2  73  20  132  67  2  88  20  132  171  2  103  20  133  20  2  118  20  133  123  2 
 133  20  133  231  2  148  25  134  86  2  163  25  134  185  2  178  25  135  29  2  193  25  135  128  2  208  30  135  243  2  223  30  136  85  2  238  30  136  187  2  253  30  137  14  3  12  30  137  148  3  27  31  137  228  3  42  31  138  74  3  57  31  138  210  3  72  31  138  244  3  87  31 
 3  74  1  69  0  2  230  1  84  0  2  127  1  99  0  2  22  1  114  0  1  165  1  129  5  1  64  1  144  5  0  219  1  159  5  0  116  1  174  5  0  10  1  189  5  128  105  1  204  10  128  209  1  219  10  129  59  1  234  10  129  165  1  249  10  130  23  2  8  15  130  124  2  23  15  130  228  2  38  15  131  77  2  53  15  131  184  2  68  15  132  41  2  83  20  132  145  2  98  20  132  251  2  113  20  133  100  2 
 128  20  133  199  2  143  25  134  50  2  158  25  134  158  2  173  25  135  4  2  188  25  135  106  2  203  25  135  199  2  218  30  136  51  2  233  30  136  164  2  248  30  137  0  3  7  30  137  100  3  22  30  137  203  3  37  31  138  27  3  52  31  138  148  3  67  31  138  207  3  82  31 
 3  61  1  69  0  2  217  1  84  0  2  114  1  99  0  2  10  1  114  0  1  153  1  129  5  1  52  1  144  5  0  206  1  159  5  0  103  1  174  5  128  3  1  189  5  128  117  1  204  10  128  222  1  219  10  129  71  1  234  10  129  177  1  249  10  130  34  2  8  15  130  135  2  23  15  130  240  2  38  15  131  89  2  53  15  131  195  2  68  15  132  50  2  83  20  132  155  2  98  20  133  1  2  113  20  133  113  2 
 128  20  133  206  2  143  20  134  64  2  158  25  134  164  2  173  25  135  14  2  188  25  135  106  2  203  25  135  220  2  218  30  136  57  2  233  30  136  154  2  248  30  137  10  3  7  30  137  92  3  22  30  137  224  3  37  30  138  36  3  52  31  138  134  3  67  31  138  211  3  82  31 
 3  81  1  64  0  2  237  1  79  0  2  135  1  94  0  2  30  1  109  0  1  182  1  124  0  1  72  1  139  5  0  226  1  154  5  0  122  1  169  5  0  17  1  184  5  128  96  1  199  10  128  201  1  214  10  129  51  1  229  10  129  158  1  244  10  130  7  2  3  10  130  115  2  18  15  130  218  2  33  15  131  68  2  48  15  131  175  2  63  15  132  26  2  78  15  132  134  2  93  20  132  242  2  108  20  133  84  2 
 123  20  133  193  2  138  20  134  32  2  153  25  134  139  2  168  25  134  241  2  183  25  135  87  2  198  25  135  212  2  213  25  136  35  2  228  30  136  130  2  243  30  136  233  3  2  30  137  73  3  17  30  137  153  3  32  30  138  24  3  47  31  138  132  3  62  31  138  151  3  77  31 
 3  70  1  64  0  2  225  1  79  0  2  121  1  94  0  2  15  1  109  0  1  166  1  124  0  1  60  1  139  5  0  212  1  154  5  0  107  1  169  5  0  1  1  184  5  128  107  1  199  10  128  214  1  214  10  129  66  1  229  10  129  173  1  244  10  130  23  2  3  10  130  127  2  18  15  130  233  2  33  15  131  83  2  48  15  131  188  2  63  15  132  43  2  78  15  132  147  2  93  20  132  252  2  108  20  133  104  2 
 123  20  133  209  2  138  20  134  47  2  153  25  134  142  2  168  25  135  0  2  183  25  135  94  2  198  25  135  203  2  213  25  136  47  2  228  30  136  137  2  243  30  137  4  3  2  30  137  105  3  17  30  137  231  3  32  30  138  39  3  47  31  138  101  3  62  31  138  251  3  77  31 
 3  63  1  64  0  2  215  1  79  0  2  110  1  94  0  2  4  1  109  0  1  154  1  124  0  1  50  1  139  5  0  201  1  154  5  0  95  1  169  5  128  11  1  184  5  128  115  1  199  10  128  224  1  214  10  129  76  1  229  10  129  185  1  244  10  130  36  2  3  10  130  137  2  18  15  130  244  2  33  15  131  95  2  48  15  131  202  2  63  15  132  55  2  78  15  132  158  2  93  20  133  5  2  108  20  133  111  2 
 123  20  133  215  2  138  20  134  56  2  153  25  134  161  2  168  25  135  13  2  183  25  135  112  2  198  25  135  191  2  213  25  136  35  2  228  30  136  148  2  243  30  136  252  3  2  30  137  106  3  17  30  137  210  3  32  30  138  40  3  47  31  138  121  3  62  31  138  231  3  77  31 
 3  77  1  69  0  2  233  1  84  0  2  128  1  99  0  2  21  1  114  0  1  181  1  129  5  1  73  1  144  5  0  220  1  159  5  0  111  1  174  5  0  14  1  189  10  128  92  1  204  10  128  201  1  219  10  129  54  1  234  10  129  165  1  249  10  130  3  2  8  15  130  113  2  23  15  130  223  2  38  15  131  78  2  53  15  131  165  2  68  20  132  19  2  83  20  132  128  2  98  20  132  236  2  113  20  133  92  2 
 128  20  133  181  2  143  25  134  40  2  158  25  134  142  2  173  25  134  252  2  188  25  135  104  2  203  25  135  174  2  218  30  136  10  2  233  30  136  128  2  248  30  136  243  3  7  30  137  67  3  22  30  137  172  3  37  31  138  29  3  52  31  138  123  3  67  31  138  182  3  82  31 
 3  54  1  74  0  2  204  1  89  0  2  94  1  104  0  1  239  1  119  0  1  159  1  134  5  1  43  1  149  5  0  186  1  164  5  0  74  1  179  5  128  4  1  194  10  128  120  1  209  10  128  235  1  224  10  129  93  1  239  10  129  207  1  254  10  130  29  2  13  15  130  145  2  28  15  131  4  2  43  15  131  117  2  58  15  131  190  2  73  20  132  49  2  88  20  132  164  2  103  20  133  21  2  118  20  133  132  2 
 133  20  133  208  2  148  25  134  66  2  163  25  134  176  2  178  25  135  31  2  193  25  135  143  2  208  25  135  191  2  223  30  136  50  2  238  30  136  164  2  253  30  137  10  3  12  30  137  96  3  27  30  137  213  3  42  31  138  69  3  57  31  138  151  3  72  31  138  242  3  87  31 
 3  72  1  64  0  2  224  1  79  0  2  116  1  94  0  2  8  1  109  0  1  178  1  124  5  1  64  1  139  5  0  210  1  154  5  0  101  1  169  5  128  7  1  184  5  128  92  1  199  10  128  205  1  214  10  129  61  1  229  10  129  173  1  244  10  129  251  2  3  15  130  111  2  18  15  130  225  2  33  15  131  79  2  48  15  131  189  2  63  15  132  9  2  78  20  132  122  2  93  20  132  238  2  108  20  133  91  2 
 123  20  133  202  2  138  20  134  17  2  153  25  134  122  2  168  25  134  240  2  183  25  135  78  2  198  25  135  195  2  213  25  135  247  2  228  30  136  94  2  243  30  136  218  3  2  30  137  47  3  17  30  137  148  3  32  30  137  239  3  47  31  138  100  3  62  31  138  183  3  77  31 
 3  77  1  59  0  2  227  1  74  0  2  119  1  89  0  2  12  1  104  0  1  181  1  119  5  1  68  1  134  5  0  214  1  149  5  0  106  1  164  5  128  1  1  179  5  128  88  1  194  10  128  200  1  209  10  129  55  1  224  10  129  165  1  239  10  130  18  1  254  10  130  103  2  13  15  130  216  2  28  15  131  68  2  43  15  131  178  2  58  15  131  250  2  73  20  132  111  2  88  20  132  222  2  103  20  133  76  2 
 118  20  133  182  2  133  20  134  2  2  148  25  134  109  2  163  25  134  214  2  178  25  135  62  2  193  25  135  170  2  208  25  135  228  2  223  30  136  79  2  238  30  136  175  2  253  30  137  13  3  12  30  137  109  3  27  30  137  202  3  42  31  138  49  3  57  31  138  152  3  72  31 
 3  51  1  59  0  2  199  1  74  0  2  91  1  89  0  1  240  1  104  0  1  148  1  119  5  1  38  1  134  5  0  185  1  149  5  0  78  1  164  5  128  28  1  179  5  128  120  1  194  10  128  231  1  209  10  129  84  1  224  10  129  192  1  239  10  130  45  1  254  10  130  134  2  13  15  130  245  2  28  15  131  95  2  43  15  131  203  2  58  15  132  26  2  73  20  132  140  2  88  20  132  248  2  103  20  133  102  2 
 118  20  133  208  2  133  20  134  33  2  148  25  134  122  2  163  25  134  240  2  178  25  135  76  2  193  25  135  182  2  208  25  136  0  2  223  30  136  99  2  238  30  136  218  2  253  30  137  55  3  12  30  137  144  3  27  30  137  254  3  42  31  138  78  3  57  31  138  118  3  72  31 
 3  67  1  54  0  2  213  1  69  0  2  104  1  84  0  1  253  1  99  0  1  146  1  114  0  1  48  1  129  5  0  196  1  144  5  0  90  1  159  5  128  15  1  174  5  128  112  1  189  10  128  220  1  204  10  129  72  1  219  10  129  179  1  234  10  130  31  1  249  10  130  124  2  8  15  130  233  2  23  15  131  83  2  38  15  131  188  2  53  15  132  40  2  68  15  132  128  2  83  20  132  238  2  98  20  133  87  2 
 113  20  133  196  2  128  20  134  21  2  143  25  134  124  2  158  25  134  227  2  173  25  135  64  2  188  25  135  163  2  203  25  135  242  2  218  30  136  97  2  233  30  136  193  2  248  30  137  17  3  7  30  137  135  3  22  30  137  218  3  37  30  138  53  3  52  31  138  152  3  67  31 
 3  54  1  54  0  2  199  1  69  0  2  90  1  84  0  1  238  1  99  0  1  131  1  114  0  1  31  1  129  5  0  180  1  144  5  0  74  1  159  5  128  31  1  174  5  128  130  1  189  10  128  237  1  204  10  129  89  1  219  10  129  196  1  234  10  130  47  1  249  10  130  143  2  8  15  130  249  2  23  15  131  101  2  38  15  131  208  2  53  15  132  56  2  68  15  132  150  2  83  20  132  255  2  98  20  133  109  2 
 113  20  133  210  2  128  20  134  39  2  143  25  134  146  2  158  25  134  241  2  173  25  135  96  2  188  25  135  198  2  203  25  136  38  2  218  25  136  102  2  233  30  136  198  2  248  30  137  66  3  7  30  137  153  3  22  30  137  241  3  37  30  138  141  3  52  31  138  178  3  67  31 
 3  80  1  49  0  2  224  1  64  0  2  114  1  79  0  2  6  1  94  0  1  154  1  109  0  1  53  1  124  5  0  202  1  139  5  0  96  1  154  5  128  10  1  169  5  128  116  1  184  5  128  216  1  199  10  129  68  1  214  10  129  175  1  229  10  130  27  1  244  10  130  123  2  3  15  130  230  2  18  15  131  81  2  33  15  131  189  2  48  15  132  38  2  63  15  132  128  2  78  20  132  237  2  93  20  133  93  2 
 108  20  133  199  2  123  20  134  48  2  138  20  134  140  2  153  25  134  235  2  168  25  135  90  2  183  25  135  183  2  198  25  136  38  2  213  25  136  108  2  228  30  136  228  2  243  30  137  53  3  2  30  137  151  3  17  30  138  11  3  32  30  138  61  3  47  31  138  214  3  62  31 
 3  69  1  49  0  2  213  1  64  0  2  103  1  79  0  1  251  1  94  0  1  143  1  109  0  1  41  1  124  5  0  190  1  139  5  0  84  1  154  5  128  22  1  169  5  128  128  1  184  5  128  230  1  199  10  129  81  1  214  10  129  188  1  229  10  130  39  1  244  10  130  136  2  3  15  130  245  2  18  15  131  94  2  33  15  131  202  2  48  15  132  51  2  63  15  132  145  2  78  20  132  250  2  93  20  133  100  2 
 108  20  133  207  2  123  20  134  58  2  138  20  134  150  2  153  25  134  252  2  168  25  135  97  2  183  25  135  193  2  198  25  136  53  2  213  25  136  121  2  228  30  136  215  2  243  30  137  69  3  2  30  137  170  3  17  30  138  39  3  32  30  138  104  3  47  31  138  222  3  62  31 
 3  60  1  49  0  2  204  1  64  0  2  94  1  79  0  1  242  1  94  0  1  134  1  109  0  1  30  1  124  5  0  180  1  139  5  0  74  1  154  5  128  31  1  169  5  128  137  1  184  5  128  240  1  199  10  129  91  1  214  10  129  197  1  229  10  130  48  1  244  10  130  146  2  3  15  130  252  2  18  15  131  105  2  33  15  131  213  2  48  15  132  61  2  63  15  132  155  2  78  20  133  6  2  93  20  133  113  2 
 108  20  133  211  2  123  20  134  76  2  138  20  134  157  2  153  25  135  10  2  168  25  135  116  2  183  25  135  211  2  198  25  136  56  2  213  25  136  130  2  228  30  136  247  2  243  30  137  94  3  2  30  137  166  3  17  30  138  60  3  32  30  138  120  3  47  31  138  237  3  62  31 
 3  53  1  49  0  2  198  1  64  0  2  88  1  79  0  1  237  1  94  0  1  129  1  109  0  1  25  1  124  5  0  174  1  139  5  0  69  1  154  5  128  37  1  169  5  128  143  1  184  5  128  246  1  199  10  129  97  1  214  10  129  204  1  229  10  130  55  1  244  10  130  153  2  3  15  131  6  2  18  15  131  112  2  33  15  131  219  2  48  15  132  68  2  63  15  132  163  2  78  20  133  8  2  93  20  133  119  2 
 108  20  133  221  2  123  20  134  77  2  138  20  134  162  2  153  25  135  17  2  168  25  135  114  2  183  25  135  218  2  198  25  136  65  2  213  25  136  136  2  228  30  136  251  2  243  30  137  84  3  2  30  137  185  3  17  30  138  42  3  32  30  138  169  3  47  31  138  248  3  62  31 
 3  49  1  49  0  2  195  1  64  0  2  86  1  79  0  1  235  1  94  0  1  127  1  109  0  1  22  1  124  5  0  172  1  139  5  0  66  1  154  5  128  39  1  169  5  128  146  1  184  5  128  250  1  199  10  129  100  1  214  10  129  206  1  229  10  130  57  1  244  10  130  164  2  3  10  131  7  2  18  15  131  115  2  33  15  131  220  2  48  15  132  72  2  63  15  132  167  2  78  20  133  18  2  93  20  133  124  2 
 108  20  133  232  2  123  20  134  81  2  138  20  134  168  2  153  25  135  6  2  168  25  135  113  2  183  25  135  215  2  198  25  136  88  2  213  25  136  136  2  228  30  136  226  2  243  30  137  114  3  2  30  137  211  3  17  30  138  50  3  32  30  138  171  3  47  31  138  225  3  62  31 
 3  48  1  49  0  2  194  1  64  0  2  86  1  79  0  1  235  1  94  0  1  127  1  109  0  1  21  1  124  5  0  172  1  139  5  0  66  1  154  5  128  40  1  169  5  128  146  1  184  5  128  250  1  199  10  129  100  1  214  10  129  207  1  229  10  130  58  1  244  10  130  164  2  3  10  131  8  2  18  15  131  114  2  33  15  131  220  2  48  15  132  70  2  63  15  132  166  2  78  20  133  13  2  93  20  133  123  2 
 108  20  133  227  2  123  20  134  68  2  138  20  134  167  2  153  25  135  17  2  168  25  135  108  2  183  25  135  206  2  198  25  136  81  2  213  25  136  136  2  228  30  136  234  2  243  30  137  99  3  2  30  137  178  3  17  30  138  51  3  32  30  138  90  3  47  30  139  12  3  62  31 
 3  46  1  49  0  2  193  1  64  0  2  84  1  79  0  1  233  1  94  0  1  125  1  109  0  1  19  1  124  0  0  170  1  139  5  0  64  1  154  5  128  42  1  169  5  128  148  1  184  5  128  252  1  199  10  129  102  1  214  10  129  208  1  229  10  130  60  1  244  10  130  167  2  3  10  131  9  2  18  15  131  116  2  33  15  131  222  2  48  15  132  72  2  63  15  132  165  2  78  20  133  13  2  93  20  133  114  2 
 108  20  133  230  2  123  20  134  80  2  138  20  134  161  2  153  25  135  11  2  168  25  135  125  2  183  25  135  199  2  198  25  136  69  2  213  25  136  114  2  228  30  136  243  2  243  30  137  67  3  2  30  137  158  3  17  30  138  26  3  32  30  138  101  3  47  30  138  229  3  62  31 
 3  78  1  44  0  2  223  1  59  0  2  114  1  74  0  2  6  1  89  0  1  154  1  104  0  1  47  1  119  0  0  199  1  134  5  0  93  1  149  5  128  13  1  164  5  128  120  1  179  5  128  224  1  194  10  129  74  1  209  10  129  181  1  224  10  130  31  1  239  10  130  138  1  254  10  130  235  2  13  15  131  87  2  28  15  131  194  2  43  15  132  44  2  58  15  132  150  2  73  15  132  243  2  88  20  133  91  2 
 103  20  133  196  2  118  20  134  42  2  133  20  134  148  2  148  20  134  243  2  163  25  135  81  2  178  25  135  178  2  193  25  136  23  2  208  25  136  136  2  223  25  136  185  2  238  30  137  54  2  253  30  137  124  3  12  30  138  3  3  27  30  138  83  3  42  30  138  193  3  57  31 
 3  66  1  44  0  2  210  1  59  0  2  100  1  74  0  1  247  1  89  0  1  139  1  104  0  1  32  1  119  0  0  184  1  134  5  0  78  1  149  5  128  28  1  164  5  128  135  1  179  5  128  242  1  194  5  129  90  1  209  10  129  196  1  224  10  130  47  1  239  10  130  153  1  254  10  130  251  2  13  15  131  101  2  28  15  131  209  2  43  15  132  62  2  58  15  132  164  2  73  15  132  255  2  88  20  133  108  2 
 103  20  133  213  2  118  20  134  60  2  133  20  134  163  2  148  20  134  248  2  163  25  135  93  2  178  25  135  222  2  193  25  136  34  2  208  25  136  136  2  223  25  136  201  2  238  30  137  53  2  253  30  137  158  3  12  30  137  248  3  27  30  138  87  3  42  30  138  199  3  57  31 
 3  45  1  44  0  2  188  1  59  0  2  77  1  74  0  1  224  1  89  0  1  116  1  104  0  1  9  1  119  0  0  162  1  134  5  0  55  1  149  5  128  51  1  164  5  128  158  1  179  5  129  6  1  194  10  129  113  1  209  10  129  219  1  224  10  130  70  1  239  10  130  177  1  254  10  131  17  2  13  15  131  125  2  28  15  131  232  2  43  15  132  83  2  58  15  132  190  2  73  15  133  22  2  88  20  133  131  2 
 103  20  133  238  2  118  20  134  88  2  133  20  134  152  2  148  25  135  15  2  163  25  135  116  2  178  25  135  215  2  193  25  136  66  2  208  25  136  170  2  223  25  136  233  2  238  30  137  58  2  253  30  137  166  3  12  30  138  12  3  27  30  138  119  3  42  30  138  176  3  57  31 
 3  58  1  39  0  2  199  1  54  0  2  87  1  69  0  1  233  1  84  0  1  124  1  99  0  1  17  1  114  0  0  170  1  129  5  0  63  1  144  5  128  44  1  159  5  128  151  1  174  5  128  254  1  189  10  129  105  1  204  10  129  212  1  219  10  130  63  1  234  10  130  170  1  249  10  131  10  2  8  15  131  118  2  23  15  131  226  2  38  15  132  74  2  53  15  132  185  2  68  15  133  17  2  83  20  133  121  2 
 98  20  133  231  2  113  20  134  78  2  128  20  134  179  2  143  20  135  5  2  158  25  135  110  2  173  25  135  200  2  188  25  136  53  2  203  25  136  165  2  218  25  136  208  2  233  30  137  64  2  248  30  137  139  3  7  30  137  237  3  22  30  138  145  3  37  30  138  220  3  52  31 
 3  71  1  34  0  2  210  1  49  0  2  97  1  64  0  1  242  1  79  0  1  133  1  94  0  1  25  1  109  0  0  178  1  124  5  0  71  1  139  5  128  35  1  154  5  128  142  1  169  5  128  245  1  184  10  129  97  1  199  10  129  204  1  214  10  130  54  1  229  10  130  162  1  244  10  131  2  2  3  15  131  111  2  18  15  131  216  2  33  15  132  69  2  48  15  132  172  2  63  15  133  10  2  78  20  133  118  2 
 93  20  133  214  2  108  20  134  65  2  123  20  134  176  2  138  20  134  250  2  153  25  135  107  2  168  25  135  208  2  183  25  136  51  2  198  25  136  145  2  213  25  136  196  2  228  30  137  47  2  243  30  137  136  3  2  30  137  238  3  17  30  138  93  3  32  30  138  165  3  47  31 
 3  49  1  34  0  2  187  1  49  0  2  74  1  64  0  1  219  1  79  0  1  110  1  94  0  1  2  1  109  0  0  156  1  124  5  0  49  1  139  5  128  58  1  154  5  128  165  1  169  5  129  12  1  184  10  129  119  1  199  10  129  226  1  214  10  130  77  1  229  10  130  184  1  244  10  131  24  2  3  15  131  133  2  18  15  131  239  2  33  15  132  92  2  48  15  132  201  2  63  15  133  27  2  78  20  133  138  2 
 93  20  133  239  2  108  20  134  91  2  123  20  134  159  2  138  25  135  30  2  153  25  135  124  2  168  25  135  205  2  183  25  136  65  2  198  25  136  176  2  213  25  136  212  2  228  30  137  60  2  243  30  137  162  3  2  30  138  4  3  17  30  138  128  3  32  30  138  220  3  47  31 
 3  71  1  29  0  2  209  1  44  0  2  94  1  59  0  1  239  1  74  0  1  129  1  89  0  1  21  1  104  0  0  176  1  119  5  0  69  1  134  5  128  38  1  149  5  128  145  1  164  5  128  248  1  179  10  129  99  1  194  10  129  207  1  209  10  130  57  1  224  10  130  164  1  239  10  131  4  1  254  15  131  112  2  13  15  131  219  2  28  15  132  70  2  43  15  132  178  2  58  15  133  9  2  73  20  133  111  2 
 88  20  133  218  2  103  20  134  70  2  118  20  134  147  2  133  25  134  253  2  148  25  135  106  2  163  25  135  210  2  178  25  136  55  2  193  25  136  167  2  208  25  136  183  2  223  30  137  53  2  238  30  137  133  2  253  30  138  10  3  12  30  138  84  3  27  30  138  177  3  42  31 
 3  56  1  29  0  2  195  1  44  0  2  82  1  59  0  1  227  1  74  0  1  118  1  89  0  1  11  1  104  0  0  166  1  119  5  0  59  1  134  5  128  48  1  149  5  128  155  1  164  5  129  1  1  179  10  129  108  1  194  10  129  216  1  209  10  130  67  1  224  10  130  173  1  239  10  131  11  1  254  15  131  118  2  13  15  131  227  2  28  15  132  78  2  43  15  132  188  2  58  15  133  14  2  73  20  133  122  2 
 88  20  133  225  2  103  20  134  84  2  118  20  134  155  2  133  25  134  250  2  148  25  135  107  2  163  25  135  213  2  178  25  136  51  2  193  25  136  151  2  208  25  136  197  2  223  30  137  49  2  238  30  137  142  2  253  30  137  229  3  12  30  138  79  3  27  30  138  188  3  42  31 
 3  46  1  29  0  2  186  1  44  0  2  73  1  59  0  1  219  1  74  0  1  110  1  89  0  1  4  1  104  0  0  160  1  119  5  0  54  1  134  5  128  53  1  149  5  128  160  1  164  5  129  6  1  179  10  129  113  1  194  10  129  220  1  209  10  130  70  1  224  10  130  177  1  239  10  131  15  1  254  15  131  123  2  13  15  131  231  2  28  15  132  83  2  43  15  132  187  2  58  15  133  19  2  73  20  133  123  2 
 88  20  133  232  2  103  20  134  82  2  118  20  134  149  2  133  25  135  4  2  148  25  135  81  2  163  25  135  208  2  178  25  136  56  2  193  25  136  172  2  208  25  136  183  2  223  30  137  37  2  238  30  137  146  2  253  30  137  236  3  12  30  138  130  3  27  30  138  190  3  42  31 
 3  43  1  29  0  2  181  1  44  0  2  68  1  59  0  1  214  1  74  0  1  106  1  89  0  1  0  1  104  0  0  156  1  119  5  0  51  1  134  5  128  55  1  149  5  128  162  1  164  5  129  7  1  179  10  129  114  1  194  10  129  221  1  209  10  130  71  1  224  10  130  177  1  239  10  131  15  1  254  15  131  121  2  13  15  131  229  2  28  15  132  80  2  43  15  132  189  2  58  15  133  17  2  73  20  133  124  2 
 88  20  133  225  2  103  20  134  86  2  118  20  134  143  2  133  25  134  237  2  148  25  135  96  2  163  25  135  193  2  178  25  136  50  2  193  25  136  166  2  208  25  136  164  2  223  30  137  29  2  238  30  137  111  2  253  30  137  216  3  12  30  138  89  3  27  30  138  188  3  42  30 
 3  79  1  24  0  2  214  1  39  0  2  99  1  54  0  1  244  1  69  0  1  135  1  84  0  1  30  1  99  0  0  186  1  114  5  0  81  1  129  5  128  25  1  144  5  128  131  1  159  5  128  238  1  174  5  129  83  1  189  10  129  189  1  204  10  130  39  1  219  10  130  146  1  234  10  130  238  1  249  15  131  89  2  8  15  131  195  2  23  15  132  47  2  38  15  132  154  2  53  15  132  232  2  68  20  133  86  2 
 83  20  133  189  2  98  20  134  37  2  113  20  134  149  2  128  20  134  205  2  143  25  135  59  2  158  25  135  169  2  173  25  136  16  2  188  25  136  105  2  203  25  136  119  2  218  30  136  227  2  233  30  137  61  2  248  30  137  174  3  7  30  138  24  3  22  30  138  135  3  37  30 
 3  65  1  24  0  2  199  1  39  0  2  83  1  54  0  1  228  1  69  0  1  120  1  84  0  1  14  1  99  0  0  170  1  114  5  0  66  1  129  5  128  39  1  144  5  128  146  1  159  5  128  246  1  174  10  129  96  1  189  10  129  203  1  204  10  130  53  1  219  10  130  159  1  234  10  130  250  1  249  15  131  101  2  8  15  131  208  2  23  15  132  58  2  38  15  132  168  2  53  15  132  246  2  68  20  133  96  2 
 83  20  133  202  2  98  20  134  54  2  113  20  134  107  2  128  25  134  215  2  143  25  135  57  2  158  25  135  164  2  173  25  136  15  2  188  25  136  128  2  203  25  136  115  2  218  30  136  230  2  233  30  137  78  2  248  30  137  184  3  7  30  138  2  3  22  30  138  121  3  37  30 
